,Unnamed: 0.1,Title,Lyrics,Unnamed: 0
13,13,See-Saw,"



Marigolds are very much in love
But he doesn't mind
Picking up his sister, he makes his way into the see-saw land
All the way
She smiles
She goes up while he goes down, down

Sits on a stick in the river
Laughter in his sleep
Sister's throwing stones, hoping for a hit
He doesn't know so then
She goes up while he goes down, down

Another time (Ah-ah)
Another day (Ah-ah)
A brother's way to leave (Ah-ah)
Another time (Ah-ah)
Another day (Ah-ah)

She'll be selling plastic flowers
On a Sunday afternoon
Picking up weeds, she hasn't got the time to care
All can see
He's not there
She grows up for another man, and he's down

Another time (Ah-ah)
Another day (Ah-ah)
A brother's way to leave (Ah-ah)
Another time (Ah-ah)
Another day

Another time (Ah-ah)
Another day (Ah-ah)
A brother's way to leave (Ah-ah)
(Ah-ah, ah-ah)


",4.0
14,14,Jugband Blues,"



It's awfully considerate of you to think of me here
And I'm most obliged to you for making it clear
That I'm not here
And I never knew the moon could be so big
And I never knew the moon could be so blue
And I'm grateful that you threw away my old shoes
And brought me here instead dressed in red
And I'm wondering who could be writing this song

I don't care if the sun don't shine
And I don't care if nothing is mine
And I don't care if I'm nervous with you
I'll do my loving in the winter

And the sea isn't green
And I love the Queen
And what exactly is a dream?
And what exactly is a joke?


",5.0
15,15,Pigs On The Wing (Part One),"



If you didn't care what happened to me,
And I didn't care for you
We would zig zag our way through the boredom and pain
Occasionally glancing up through the rain
Wondering which of the buggers to blame
And watching for pigs on the wing.


",0.0
16,16,Dogs,"



You got to be crazy, gotta have a real need
Gotta sleep on your toes, and when you're on the street
You got to be able to pick out the easy meat with your eyes closed
And then moving in silently, down wind and out of sight
You got to strike when the moment is right without thinking.

And after a while, you can work on points for style
Like the club tie, and the firm handshake
A certain look in the eye, and an easy smile

You have to be trusted by the people that you lie to
So that when they turn their backs on you
You'll get the chance to put the knife in.

You gotta keep one eye looking over your shoulder
You know it's going to get harder, and harder, and harder as you get older
Yeah, and in the end you'll pack up, fly down south
Hide your head in the sand
Just another sad old man
All alone and dying of cancer.

And when you lose control, you'll reap the harvest you have sown
And as the fear grows, the bad blood slows and turns to stone
And it's too late to lose the weight you used to need to throw around
So have a good drown, as you go down, all alone
Dragged down by the stone.

I gotta admit that I'm a little bit confused
Sometimes it seems to me as if I'm just being used
Gotta stay awake, gotta try and shake off this creeping malaise
If I don't stand my own ground, how can I find my way out of this maze?
Deaf, dumb, and blind, you just keep on pretending
That everyone's expendable and no-one has a real friend
And it seems to you the thing to do would be to isolate the winner
And everything's done under the sun
And you believe at heart, everyone's a killer.

Who was born in a house full of pain
Who was trained not to spit in the fan
Who was told what to do by the man
Who was broken by trained personnel
Who was fitted with collar and chain
Who was given a pat on the back
Who was breaking away from the pack
Who was only a stranger at home
Who was ground down in the end
Who was found dead on the phone
Who was dragged down by the stone.


",1.0
17,17,Pigs (Three Different Ones),"



Big man, pig man
Ha ha, charade you are
You well heeled big wheel
Ha ha, charade you are
And when your hand is on your heart
You're nearly a good laugh
Almost a joker
With your head down in the pig bin
Saying ""keep on digging""
Pig stain on your fat chin
What do you hope to find?
When you're down in the pig mine
You're nearly a laugh
You're nearly a laugh
But you're really a cry

Bus stop rat bag
Ha ha, charade you are
You fucked up old hag
Ha ha, charade you are
You radiate cold shafts of broken glass
You're nearly a good laugh
Almost worth a quick grin
You like the feel of steel
You're hot stuff with a hat pin
And good fun with a hand gun
You're nearly a laugh
You're nearly a laugh
But you're really a cry

Hey you Whitehouse
Ha ha, charade you are
You house proud town mouse
Ha ha, charade you are
You're trying to keep our feelings off the street
You're nearly a real treat
All tight lips and cold feet
And do you feel abused?

You gotta stem the evil tide
And keep it all on the inside
Mary you're nearly a treat
Mary you're nearly a treat
But you're really a cry


",2.0
18,18,Sheep,"



Harmlessly passing your time in the grassland away
Only dimly aware of a certain unease in the air
You better watch out
There may be dogs about
I've looked over Jordan and I have seen
Things are not what they seem

What do you get for pretending the danger's not real
Meek and obedient you follow the leader
Down well trodden corridors into the valley of steel
What a surprise
A look of terminal shock in your eyes
Now things are really what they seem
No, this is no bad dream

The Lord is my shepherd, I shall not want
He makes me down to lie
Through pastures green he leadeth me the silent waters by
With bright knives he releaseth my soul
He maketh me to hang on hooks in high places
He converteth me to lamb cutlets
For lo, he hath great power and great hunger
When cometh the day we lowly ones
Through quiet reflection and great dedication
Master the art of karate
Lo, we shall rise up
And then we'll make the bugger's eyes water

Bleating and babbling we fell on his neck with a scream
Wave upon wave of demented avengers
March cheerfully out of obscurity into the dream

Have you heard the news?
The dogs are dead!
You better stay home
And do as you're told
Get out of the road if you want to grow old


",3.0
19,19,Pigs On The Wing (Part Two),"



You know that I care what happens to you
And I know that you care for me too
So I don't feel alone
Or the weight of the stone
Now that I've found somewhere safe
To bury my bone
And any fool knows a dog needs a home
A shelter from pigs on the wing


",4.0
20,20,If,"



If I were a swan, I'd be gone
If I were a train, I'd be late
And if I were a good man
I'd talk with you more often than I do

If I were asleep, I could dream
If I were afraid, I could hide
If I go insane
Please don't put your wires in my brain

If I were the moon, I'd be cool
If I were a rule, I would bend
If I were a good man
I'd understand the spaces between friends

If I were alone, I would cry
And if I were with you, I'd be home and dry
And if I go insane
Will you still let me join in with the game?

If I were a swan, I'd be gone
If I were a train, I'd be late again
If I were a good man
I'd talk with you more often than I do


",0.0
21,21,Summer '68,"



Do, do-do
Do, do-do
Do, do-do-do
Do-do-do-do

Would you like to say something before you leave?
Perhaps you'd care to state exactly how you feel
We say goodbye before we've said hello
I hardly even like you, I shouldn't care at all
We met just six hours ago, the music was too loud
From your bed I gained a day and lost a bloody year

And I would like to know

How do you feel?
(How do you feel?)
How do you feel?
(How do you feel?)

Not a single word was said, the night still hid our fears
Occasionally you showed a smile, but what was the need
I felt the cold far too soon in a room of 95
My friends are lying in the sun, I wish that I was there
Tomorrow brings another town, another girl like you
Have you time before you leave to greet another man?

Just you let me know

How do you feel?
How do you feel?
How do you feel?
How do you feel?

Goodbye to you, Charlotte Pringle's due
I've had enough for one day


",1.0
22,22,Fat Old Sun,"



When that fat old sun in the sky is falling,
Summer evening birds are calling.
Summer Sunday and a year,
The sound of music in my ears.

Distant bells,
New-mown grass smells so sweet.
By the river holding hands,
Roll me up and lay me down.

And if you see,
Don't make a sound.
Pick your feet up off the ground.
And if you hear as the warm night falls
The silver sound from a tongue so strange,
Sing to me, sing to me.

When that fat old sun in the sky is falling,
Summer evening birds are calling.
Children's laughter in my ears,
The last sunlight disappears.

And if you see,
Don't make a sound.
Pick your feet up off the ground.
And if you hear as the warm night falls
The silver sound from a tongue so strange,
Sing to me, sing to me.

When that fat old sun in the sky is falling,
Summer evening birds are calling.
Children's laughter in my ears,
The last sunlight disappears.


",2.0
23,23,Alan's Psychedelic Breakfast,"



Oh, uh, me flakes, then uh, scrambled eggs, bacon, sausages, tomatoes... toast, coffee... marmalade, I like marmalade. Yes, porridge is nice. Any cereal, I like all cereals... oh God. Kickoff is 10 a.m.

[Part 1. Rise And Shine]

Breakfast in Los Angeles, macrobiotic stuff...

[Part 2. Sunny Side Up]

I don't mind a barrow, I like barrowing the stuff in
I've got a terrible back. When I work, it hurts me
D'you know what I mean, John?
Well, he's sort of, err... when driving on the road he has a sleep, gets ready for the gig
I don't know
He does all the electrical stuff. I can't be bothered with that, it's so fiddly...

[Part 3. Morning Glory]

All my head's a blank


",3.0
24,24,One Of These Days,"



One of these days 
I'm going to cut you into little pieces


",0.0
25,25,A Pillow Of Winds,"



A cloud of eiderdown
Draws around me softening the sound
Sleepy time when I lie
With my love by my side
And she's breathing low
And the candle dies

When night comes down you lock the door
The boot falls to the floor
As darkness falls the waves roll by
The seasons change
The wind is warm

Now wakes the owl, now sleeps the swan
Behold a dream, the dream is gone
Green fields
A cold rain is falling
In a golden dawn

And deep beneath the ground
The early morning sounds and I go down
Sleeping time when I lie
With my love by my side
And she's breathing low
And I rise like a bird
In the haze and the first rays touch the sky
And the night winds die


",1.0
26,26,Fearless,"



You say the hill's too steep to climb
Chiding
You say you'd like to see me try
Climbing

You pick the place and I'll choose the time

And I will climb that hill in my own way
Just wait a while for the right day
And as I rise above the tree line and the clouds
I look down, hearing the sound of the things you've said today

Fearlessly the idiot faced the crowd
Smiling
Merciless the magistrate turns 'round
Frowning

And who's the fool who wears the crown?

And go down in your own way
And every day is the right day
And as you rise above the fear-lines in his brow
You look down, hearing the sound of the faces in the crowd

Walk on, walk on, with hope in your heart
And you'll never walk alone
You'll never walk alone
Liverpool! Liverpool!


",2.0
27,27,San Tropez,"



As I reach for a peach
Slide a line down behind
A sofa in San Tropez
Breaking a stick with a brick on the sand
Riding a wave in the wake of an old Sedan
Sleeping alone in the drone of the darkness
Scratched by the sand that fell from my love
Deep in my dreams and I still hear her calling
If you're alone, I'll come home

Backward and home-bound
The pigeon the dove
Gone with the wind and the rain on an airplane
Born in a home with no silver spoon
I'm drinking champagne like a good tycoon
Sooner than wait for a break in the weather
I'll gather my far-flung thoughts together
Speeding away on a wind to a new day
If you're alone, I'll come home

And I pause for a while
By a country stile
And listen to things they say

Digging for gold in a hole in my hand
Open the book, take a look at the way things stand
And you're leading me down to the place by the sea
I hear your soft voice calling to me
Making a date for later by phone
And if you're alone I'll come home


",3.0
28,28,Seamus,"



I was in the kitchen
Seamus, that's the dog, was outside
Well, I was in the kitchen
Seamus, my old hound was outside
Well, you know the sun was sinking slowly
But my old hound-dog sat right down and cried


",4.0
29,29,Echoes,"



Overhead the albatross hangs motionless upon the air
And deep beneath the rolling waves in labyrinths of coral caves
The echo of a distant time comes willowing across the sand
And everything is green and submarine

And no one showed us to the land
And no one knows the where's or why's
But something stirs and something tries
And starts to climb towards the light

Strangers passing in the street
By chance two separate glances meet
And I am you and what I see is me
And do I take you by the hand
And lead you through the land
And help me understand the best I can?

And no one calls us to move on
And no one forces down our eyes
No one speaks and no one tries
No one flies around the sun

Cloudless every day you fall
Upon my waking eyes
Inviting and inciting me to rise
And through the window in the wall
Come streaming in on sunlight wings
A million bright ambassadors of morning

And no one sings me lullabies
And no one makes me close my eyes
So I throw the windows wide
And call to you across the sky


",5.0
30,30,Cirrus Minor,"



In a churchyard by a river
Lazing in the haze of midday
Laughing in the grasses
And the graves

Yellow bird, you are not lone
In singing and in flying on
In laughing and in leaving

Willow weeping in the water
Waving to the river daughters
Swaying in the ripples and the reeds

On a trip to Cirrus Minor
Saw a crater in the Sun
A thousand miles of moonlight later


",0.0
31,31,The Nile Song,"



I was standing by the Nile
When I saw the lady smile
I would take her out for a while
For a while

Like tears wept like a child
How her golden hair was blowing wild
Then she spread her wings to fly
For to fly

Soaring high above the breezes
Going always where she pleases
She will make it to the islands
In the sun

I will follow in her shadow
As I watch her from my window
One day I will catch her eye

She is calling from the deep
Summoning my soul to endless sleep
She is bound to drag me down
Drag me down


",1.0
32,32,Crying Song,"



We smile and smile
We smile and smile
Laughter echoes in your eyes
We climb and climb
We climb and climb
Foot falls softly in the pines
We cry and cry
We cry and cry
Sadness passes in a while
We roll and roll
We roll and roll
Help me roll away the stone


",2.0
33,33,Green Is The Colour,"



Heavy hung the canopy of blue
Shade my eyes and I can see you
White is the light that shines through the dress that you wore

She lay in the shadow of the wave
Hazy were the visions of her playing
Sunlight on her eyes but moonshine made her blind every time

Green is the colour of her kind
Quickness of the eye deceives the mind
Envy is the bond between the hopeful and the damned


",3.0
34,34,Cymbaline,"



The path you tread is narrow, and the drop is sheer and very high
The ravens all are watching from a vantage point nearby
Apprehension creeping like a tube-train up your spine
Will the tightrope reach the end? Will the final couplet rhyme?

And it's high time, Cymbaline
It's high time, Cymbaline
Please, wake me

A butterfly with broken wings is falling by your side
The ravens all are closing in, there's nowhere you can hide
Your manager and agent are both busy on the phone
Selling coloured photographs to magazines back home

And it's high time, Cymbaline
It's high time, Cymbaline
Please, wake me

The lines converging where you stand
They must have moved the picture plane
The leaves are heavy around your feet
You hear the thunder of the train
And suddenly it strikes you that they're moving into range
And Doctor Strange is always changing size

And it's high time! (High time), Cymbaline
It's high time, Cymbaline
Please, wake me

Doh, do-do-ro-ro
Bah bah, ba-ba-ba-ba
Do-do-ro-ro-woah-woah
Bah bah, doo-doo-do-do-ro-ro
Bah bah, ba-ra-ba-ba-ra-ra, bah

And it's high time, Cymbaline
It's high time, Cymbaline
Please, wake me


",4.0
35,35,Ibiza Bar,"



I'm so afraid
Of mistakes that I've made
Shaking every time that I awake
I feel like a cardboard cut-out man
So build me a time
When the characters rhyme
And the story line is kind

I've aged and aged since the first page
I've lived every line that you wrote
Take me down, take me down
From the shelf above your head
And build me a time 
When the characters rhyme
And the story line is kind

I live where I'm left
On the shelf like the rest
And the epilogue reads like a sad song
Please pick up your camera
And use me again
And build me a time 
When the characters rhyme
And the storyline is kind
Yea


",5.0
36,36,A Spanish Piece,"



Pass the tequila, Manuel

Listen, gringo, laugh at my lisp and I kill you
I think
This Spanish music
It sets my soul on fire
Lovely se̱orita
Your eyes are like stars
Your teeth are like pearls
Your ruby lips


",6.0
37,37,Burning Bridges,"



Bridges burning gladly merging with the shadow
Flickering between the lines
Stolen moments floating softly on the air
Born on wings of fire and climbing higher

Ancient bonds are breaking
Moving on and changing sides
Dreaming of a new day
Cast aside the other way

Magic vision stirring
Kindled by and burning
Flames rise in her eyes

The door that stands ajar
The walls that once were high
Beyond the gilded cage
Beyond the reach of ties
The moment is at hand
She breaks the golden band


",0.0
38,38,The Gold It's In The...,"



Come on, my friends, let's make for the hills
They say there's gold and I'm looking for thrills
You can get your hands on whatever we find
'Cause I'm only comin' along for the ride

Well, you go your way, I'll go mine
I don't care if we get there on time
Everybody's searching for something, they say
I'll get my kicks on the way

Over the mountains, across the sea
Who knows what may be waiting for me?
I could sail forever to strange sounding names
Faces of people and places don't change

All I have to do is just close my eyes
To see the seagulls wheeling in those far distant skies
All I wanna tell you, all I wanna say
Is count me in on the journey, don't expect me to stay


",1.0
39,39,Wot's...Uh The Deal?,"



Heaven sent the promised land
Looks alright from where I stand
'Cause I'm the man on the outside looking in

Waiting on the first step
Show me where the key is kept
Point me down the right line because it's time

To let me in from the cold
Turn my lead into gold
'Cause there's a chill wind blowing in my soul
And I think I'm growing old

Flash the readies wot's...uh the deal?
Got to make it to the next meal
Try to keep up with the turning of the wheel

Mile after mile (Mile after mile)
Stone after stone (Stone after stone)

Turn to speak but you're alone
Million miles from home you're on your own

So let me in from the cold
Turn my lead into gold
'Cause there's a chill wind blowing in my soul
And I think I'm growing old

Fire bright by candlelight
And her by my side
And if she prefers we never stir again

Someone sent the promised land
And I grabbed it with both hands
Now I'm the man on the inside looking out

Hear me shout 'Come on in. What's the news and where've you been?'
'Cause there's no wind left in my soul
And I've grown old


",2.0
40,40,Childhood's End,"



You shout in your sleep
Perhaps the price is just too steep
Is your conscience at rest
If once put to the test?
You awake with a start
To just the beating of your heart
Just one man beneath the sky
Just two ears, just two eyes

You set sail across the sea
Of long past thoughts and memories
Childhood's end, your fantasies
Merge with harsh realities
And then as the sail is hoist
You find your eyes are growing moist
And all the fears never voiced
Say you have to make your final choice

Who are you and who am I
To say we know the reason why?
Some are born; some men die
Beneath one infinite sky
There'll be war, there'll be peace
But everything one day will cease
All the iron turned to rust
All the proud men turned to dust
And so all things, time will mend
So this song will end


",3.0
41,41,Free Four,"



One, two, free, four!

The memories of a man in his old age
Are the deeds of a man in his prime
You shuffle in gloom of the sickroom
And talk to yourself as you die

Life is a short, warm moment
And death is a long, cold rest
You get your chance to try in the twinkling of an eye
Eighty years, with luck, or even less

So all aboard for the American tour
And maybe you'll make it to the top
And mind how you go, and I can tell you, 'cause I know
You may find it hard to get off

You are the angel of death
And I am the dead man's son
And he was buried like a mole in a fox hole
And everyone is still on the run

And who is the master of fox hounds?
And who says the hunt has begun?
And who calls the tune in the courtroom?
And who beats the funeral drum?

The memories of a man in his old age
Are the deeds of a man in his prime
You shuffle in gloom in the sickroom
And talk to yourself as you die


",4.0
42,42,Stay,"



Stay
And help me to end the day
And if you don't mind
We'll break a bottle of wine

Stick around
And maybe we'll put one down
'Cause I wanna find
What lies behind those eyes

Midnight blue burning gold
A yellow moon is growing cold

I rise
Looking through my morning eyes
Surprised
To find you by my side

Rack my brain
And try to remember your name
To find
The words to tell you goodbye

Morning dues
Newborn day
Midnight blue
Turned to gray

Midnight blue burning gold
A yellow moon is growing cold


",5.0
43,43,Speak To Me,"



I've been mad for fucking years
Absolutely years, been over the edge for yonks
Been working me buns off for bands
I've always been mad, I know I've been mad
Like the most of us have
Very hard to explain why you're mad
Even if you're not mad
Hahahahahahaha! Hehehehehehehe!
Ah-ah-ah


",0.0
44,44,Breathe,"



Breathe, breathe in the air
Don't be afraid to care
Leave, but don't leave me
Look around
Choose your own ground

Long you live and high you fly
And smiles you'll give and tears you'll cry
And all you touch and all you see
Is all your life will ever be

Run, rabbit run
Dig that hole, forget the sun
And when at last the work is done
Don't sit down
It's time to dig another one

For long you live and high you fly
But only if you ride the tide
And balanced on the biggest wave
You race towards an early grave


",1.0
45,45,On The Run,"



""Have your baggage and your passports ready and follow the green line to customs and then to immigration. BA 215 to Rome, Cairo and Lagos...""

""Live for today, gone tomorrow. That's me... ha ha ha...""


",2.0
46,46,Time,"



Ticking away the moments that make up a dull day
Fritter and waste the hours in an off-hand way
Kicking around on a piece of ground in your home town
Waiting for someone or something to show you the way

Tired of lying in the sunshine staying home to watch the rain
You are young and life is long and there is time to kill today
And then one day you find ten years have got behind you
No one told you when to run, you missed the starting gun

And you run and you run to catch up with the sun but it's sinking
Racing around to come up behind you again
The sun is the same in a relative way, but you're older
Shorter of breath and one day closer to death

Every year is getting shorter, never seem to find the time
Plans that either come to naught or half a page of scribbled lines
Hanging on in quiet desperation is the English way
The time is gone, the song is over, thought I'd something more to say

Home, home again
I like to be here when I can
And when I come home cold and tired
It's good to warm my bones beside the fire
Far away, across the field
The tolling of the iron bell
Calls the faithful to their knees
To hear the softly spoken magic spell


",3.0
47,47,Breathe - Reprise,"



Home, home again
I like to be there when I can
When I come in cold and tired
It's good to warm my bones beside the fire
Far away across the field
The tolling of the iron bell
Calls the faithful to their knees
To hear the softly spoken magic spells.


",4.0
48,48,The Great Gig In The Sky,"



And I am not frightened of dying, any time will do, I don't mind
Why should I be frightened of dying?
There's no reason for it, you've gotta go sometime

I never said I was frightened to die


",5.0
49,49,Money,"



Money, get away
You get a good job with more pay and you're OK
Money, it's a gas
Grab that cash with both hands and make a stash

New car, caviar, four-star daydream
Think I'll buy me a football team

Money, get back
I'm alright, Jack, keep your hands off of my stack
Money, it's a hit
Ah, don't give me that do-goody-good bullshit

I'm in the high-fidelity first-class traveling set
And I think I need a Learjet

Money, it's a crime
Share it fairly but don't take a slice of my pie
Money, so they say
Is the root of all evil today
But if you ask for a rise it's no surprise that they're giving none away

Away, away, away
Away, away, away
Away, ooh

""Ha-ha! I was in the right!""
""Yes, absolutely in the right!""
""I certainly was in the right!""
""Yeah, I was definitely in the right. That geezer was cruising for a bruising!""
""Why does anyone do anything?""
""Yeah!""
""Why does anyone do anything?""
""I don't know, I was really drunk at the time!""
""I was just telling him it was in, he could get it in number two. He was asking why it wasn't coming up on fader eleven. After, I was yelling and screaming and telling him why it wasn't coming up on fader eleven. It came to a heavy blow, which sorted the matter out.""


",6.0
