,Title,Lyrics,Unnamed: 0,Unnamed: 0.1
10,Badlands ,"I am a pistol packin' man with a gun in my hand 
Looking for a woman that will understand 
You like to roll and I like to ride 
I'll stop at nothing, never take me alive 

I'm a man with a fast hand 
Loving on a last stand 
Outlaw, quick draw 
Evil talking bandit man 
In the badlands 
In the badlands 

I got a .45 that'll make you fry 
Burn your saucy ass up like the Fourth of July 
I ride it hard, I ride it high 
Make love to you till you reach for the sky 

I'm a man with a fast hand 
Loving on a last stand 
Outlaw, quick draw 
Evil talking bandit man 
In the badlands 
In the badlands 
In the badlands 
In the badlands 

Well I'm gonna set up my six pack 
Ain't gonna back track 
I shoot loaded 
Come on girl, gonna give you a thrill 

In the badlands 
In the badlands 
In the badlands 
In the badlands 
In the badlands 
In the badlands 

Not for a woman [Lookin' for a woman ] 
In the badlands 
Look man, there's me [As bad as me] 
In the badlands 
John (?) take it with me [Gotta take it with ya | me] 
In the badlands, yeah",10.0,
11,Ballbreaker ,"Breakin' balls, Bangin' walls 

Work hard and tough, and I want some rough 
Unpack my bags, and take a drag 
When bang on nine, and [I'm] dead on time 

Open up the door 
And lay upon the floor 
She open her overcoat 
Livin' out her dreams 
Rippin' off my jeans 

You are a Ballbreaker 
Ballbreaker 

Engine roll, and time to go 
A razorback, a hog attack 
[I'm] Buildin' steam, [for] whippin' cream 
She likes a fat, smokin' stack 

Hangin' off her legs 
She threw me on the bed 
Her hand went for my throat 
As I began to choke 
She said, Honey shoot your load [Honey shoot your load] 

You are a Ballbreaker 
Ballbreaker 
Ballbreaker 

Yeah 
Wreckin' ball, let it roll 
You are a Ballbreaker 
Buildin' steam, for whippin' cream 
You are a Ballbreaker 

Hangin' off her legs 
She threw me on the bed 
Her hand went for my throat 
As I began to choke 
Honey shoot your load 
You are a Ballbreaker 
You are a Ballbreaker 
Ballbreaker 
Ballbreaker 
Ballbreaker 
Ballbreaker 
Ballbreaker 
Ballbreaker",11.0,
12,Baptism By Fire ,"Let's get the party started
And lady do your tricks
Let's get the joint jumping
The boys need their kicks

We're gonna shock the nation
Make them flip their lids
you know you need a vacation
Oh, bring along a bottle and enjoy the trip

I said ride ride ride, up all night
Ride, it'll blow your mind
Baptism by the fire
The rock and rolling tires
Baptism by the fire
You spark a burning wire
Play your hand, come on and make a stand

You hear a clap of thunder
Or feel her lightning spike,hey
You get your pistons firing
It's lady fortunes night

Ride ride ride, up all night
Ride, it'll blow your mind
Baptism by the fire
The rock and rolling tires
Baptism by the fire
You feel the burning the wire
Baptism by the fire
Shooting higher, shooting higher, yeah yeah yeah
Play your hand, come on and play your hand
And let me show you how, yeah
Come on and make a stand

It'll blow yo mind
Baptism by the fire
Sweet sweet desire
Baptism by the fire
You're got the burning the wire
Baptism by the fire
Shooting higher shooting higher, yeah yeah yeah",12.0,
13,Beating around the bush ,"Smiling face and laughing eyes 
But you keep on telling me all those lies 
How do you expect me to believe 
Honey I ain't that naive 
Baby I got my eye on you 
Cause you do all the things that I want you to 
Stop your crying and dry your tears 
I ain't that wet behind the ears 

You can throw me lefts 
And you can throw me rights 
but where was you last night 
Beating around the bush 

Wish I knew what's on your mind 
Why you're being so unkind? 
Remember those nights we spent alone? [...of stayin' alone] 
Talking on the telephone 
Thoughts of you [go | goin'] through my brain 
You told me that you felt the same 
You told me that you love me too (?) 
Tell me who was there with you? 

I was talking birds 
And you was talking bees 
Was he was down upon his knees 
Beating around the bush 

You're the meanest woman I've ever known 
Sticks and stones won't break my bones 
I know what you're looking for 
[You ate | you've eaten] your cake, you want some more 
I'm gonna give you just a one more chance 
Try to save our romance 
I've done everything I'm gonna do 
The rest is up to you 

You can chew it up 
And you can spit it out 
Let it all hang out 
Beating around the bush 

Oh. 
Chew it up 
Spit it out 
Let it all hang out 
Beating around the bush",13.0,
14,Bedlam in Belgium ,"The blood in my veins 
Was running right through my brain 
There was a cop with a gun 
Who was running around insane 
Three fifty arrests 
No bullet proof vests
Now ain't that a shame 
We wanted to play 
Play for the crowd 
Law said: ""no way 
'Cause you're on your way out"" 

Bedlam in Belgium 
Bedlam in Belgium 

The place was a jumpin' 
And the booze was going down 
There's a curfew in town 
You've been working overtime 
We don't play just for pay 
So we'd like to stay 
Stay just the same 
He gave me a crack 
In the back with his gun 
I bled so bad 
I could feel the blood run 

Bedlam in Belgium 
It was bedlam in Belgium 
Bedlam in Belgium 
Came for a good time 
Left on the run. 
Bedlam in Belgium 
Who's to blame, it's a shame 

Bedlam in Belgium 
It was bedlam 
You gonna run out 

Stage was stage 
Cops enraged 
Crying for more 
It was war, war, war 

Bedlam in Belgium 
It was bedlam in Belgium 
Bedlam in Belgium 
Came for a good time 
Left on the run. 
Bedlam in Belgium 
It was bedlam in Belgium 
There was bedlam in Belgium 
It was bedlam 
And the law got the drop on me",14.0,
15,Big Balls ,"Well, I'm upper upper class high society
God's gift to ballroom notoriety 
And I always fill my ballroom, the event is never small 
The social pages say I've got the biggest balls of all 

I've got big balls, I've got big balls 
They're such big balls and they're dirty big balls
And he's got big balls and she's got big balls
But we've got the biggest balls of them all

And my balls are always bouncing 
My ballroom always full 
And everybody cums and cums again 
If your name is on the guest list no one can take you higher 
Everybody says I've got great balls of fire 

I've got big balls, oh, I've got big balls 
They're such big balls, dirty big balls
And he's got big balls and she's got big balls
But we've got the biggest balls of them all

Some balls are held for charity and some for fancy dress 
But when they're held for pleasure they're the balls that I like best 
My balls are always bouncing to the left and to the right 
It's my belief that my big balls should be held every night 

We've got big balls, we've got big balls
We've got big balls, dirty big balls
He's got big balls, she's got big balls
But we've got the biggest balls of them all
We've got big balls
(We've got big balls)

And I'm just itching to tell you about them 
Oh, we had such wonderful fun 
Seafood cocktail, crabs, crayfish
But we've got the biggest balls of them all

(Ball sucker, ball sucker, ball Sucker, ball sucker)",15.0,
16,Big gun ,"Riot on the radio 
Pictures on the TV 
Invader man take what he can 
Shootout on the silver screen 
Sticking 'em up and knocking 'em down 
Living out a fantasy 
There's a bad man cruising around 
In a big black limousine 
Don't let it be wrong 
Don't let it be right 
Get in his way 
You're dead in his sights 

CHORUS: 
Big gun 
Big gun number one 
Big gun 
Big gun kick the hell out of you 

Terminators, Uzi makers 
Shootin' up Hollywood 
Snakes alive with a .45 
Gettin' off and doing no good 
If you ain't wise they'll cannibalise 
Tear flesh off you 
Classified lady killers 
Preyin' in the human zoo 
They saddle you up 
And take you to town 
Better look out 
When he come around 

CHORUS 

Yeah 
Show down 
Ooooh yeah yeah 
ye yeah yeah 

Big gun 
Big gun number one 
mmmmmm 
whoa whoa 
yeah yeah 
b - b - b - b - b - b - b 
Big gun, got a hot one 
Big gun, got a number one 
Big gun, loaded and cocked 
Big gun, hot hot hot 
Got big gun, ready or not 
Big gun, give it, give it a shot, c'mon 

Terminator, Uzi makers 
Regulators, gonna get you later 

Big gun kick the hell out of you",16.0,
17,Big Jack ,"The steam is a burning, 
Workin' up and down the line, 
The pot is getting ready, 
He's been working it so hard, 
When it comes to lovin', 
Big jack is on his way, 
Wink of satisfaction, 
His time is going on, 
I'm like a bad defender, 
Smoking holy Joe, 
He's a big pretender, look out for jack, 
He's on his way, 

Big Jack, Big Jack, 
You know it's only natural, he gets you up to scratch, 
Big Jack, Big Jack, 
You've got a reputation you really got the knack, 
Big Jack, Big Jack, 
He said that he's the only one who got a full sack, 
Big Jack, look out Jack, he's always at your back.

You never leave a dollar, 
Racking up the balls, 
You like to get it on fast, 
Back there standing tall, 
When he hears the siren, 
He's gonna put you on the racks, 
He's got a bad reputation, climbing all over the bars
Gonna press the flesh, 
Rockin' rollin' soldier, 
He's the last of them all, 
Well tell jack, he's on his way, 

Big Jack, Big Jack, 
You know it's only natural to get you up to scratch, 
Big Jack, Big Jack, 
Always in trouble got to turn the other way, 
Big Jack, Big Jack, 
Always like to party and he likes the girls to play, 
Big Jack, look out Jack, he's always at your back, 

Big Jack, Big Jack, 
You know it's only natural to get you up to scratch, 
Big Jack, Big Jack, you've got a reputation, really got the knack, 
Big Jack, Big Jack, he said he ain't the only one who got a big sack, 
Big Jack, lookout Jack, ain't no need to worry, he's always at your back",17.0,
18,Black Ice ,"Well, the devil may care
You toss'em back and be a man
With the last time
Black ice!
End of it all, end of the line
End of the road
Black ice!
Black ice!

Come on and bleeding out the crowds
We’re watching all the women go
Many a mile I’ll never take
I run for forty miles and come up burning late
Don’t you know I live it down?
When the devil come a calling I aint gonna be around
Black ice!
Black ice!
Black ice!
The devil come a calling I aint gonna be around
Black ice!

Living long, living long
Sleep all alone, you’re gonna take it all
And I’m gonna rip it out!
I’ll kick, I creep crawl down your street
I’ll gouge your eyes out
Black ice!
Black ice!
Black ice!
Black ice!

My life
Black ice
My life
Black ice
My life
When the devil come a calling I aint gonna be around
I’ll kick, I creep crawl down your street
And gouge your eyes out
Black ice!",18.0,
19,Bonny ,"The song in question is Loch Lomond,
which goes something like the following:

I'll take the high road
And you'll take the low road
And I'll be in Scotland afore ye
But me and my true love
Will never meet again
On the bonny, bonny banks of Loch Lomond

Here is the complete song....

By yon bonnie banks and by yon bonnie braes,
Where the sun shines bright on Loch Lomon'.
Where me and my true love were ever wont to gae
On the bonnie, bonnie banks o' Loch Lomon'.
O ye'll tak' the high road and I'll tak the low road,
An' I'll be in Scotland afore ye;
But me and my true love will never meet again
On the bonnie, bonnie banks o' Loch Lomon'.
'Twas there that we parted in yon shady glen,
On the steep, steep side o' Ben Lomon',
Where in purple hue the Hieland hills we view,
An' the moon comin' out in the gloamin'.
O ye'll tak' the high road and I'll tak the low road,
An' I'll be in Scotland afore ye;
But me and my true love will never meet again
On the bonnie, bonnie banks o' Loch Lomon'. 

======
Tekst umieszczony na tej stronie jest własnością 
wytwórni, wykonawców, osób mających do nich prawa.",19.0,
20,Boogie man ,"Some people say, I'm only out at night 
Maybe those folks, might of got it right 
And some people say I drive a cadillac car 
Or sell my wares hauntin' hotel bars 

I'm the boogie man, [yeah] the boogie man 

[Yeah, yeah, yeah] 

I like fine suits, smoke the best cigars 
Like talkin' sex to women, girls in fast cars 
I might be under the bed, ready to bite 
So little girl becareful, when you're on your own tonight 

['Cause] I'm you're boogie man, you're boogie man 
And I hope, that you don't misunderstand 
your boogie man 

[Oh, I'm your boogie man 
I'm your boogie man 
Yes I'm your boogie man 
I'm your boogie man 
Yow, here we go 

And I hope, that you don't misunderstand 
Your boogie man] 
And don't let the sun, come up on me 
Your boogie man 

I'm your boogie man, your boogie man 
[I'm your boogie man, your boogie man 
I'm your boogie man, your boogie man 
Boogie man 
I'm your boogie man 
Yeah yeah 
I'm your boogie man 
I'm your boogie man 
Boogie man]",20.0,
21,Born To Be Wild ,"Get your motor runnin'
Head out on the highway
Lookin' for adventure
And whatever comes our way
Yeah Darlin' go make it happen
Take the world in a love embrace
Fire all of your guns at once
And explode into space

I like smoke and lightning
Heavy metal thunder
Racin' with the wind
And the feelin' that I'm under
Yeah Darlin' go make it happen
Take the world in a love embrace
Fire all of your guns at once
And explode into space

Like a true nature's child
We were born, born to be wild
We can climb so high
I never wanna die

Born to be wild
Born to be wild

Get your motor runnin'
Head out on the highway
Lookin' for adventure
And whatever comes our way
Yeah Darlin' go make it happen
Take the world in a love embrace
Fire all of your guns at once
And explode into space

Like a true nature's child
We were born, born to be wild
We can climb so high
I never wanna die

Born to be wild
Born to be wild
Born to be wild
Born to be wild",21.0,
22,Borrowed time ,"Got the word, getting ready 
Gonna get my pay from ???? 
I'm in light, ???? 
When the action is hot, ???? 
No town, no city 
Gonna be free from the jumping jack 
Kiss of life, getting gritty 
If the mule don't kick you know the mule don't ride 
And I know, yes I know, well I know 
That's the way to go 
And I know, and I know 
And I know that I'm gonna get it down the road 

CHORUS: 
Cause I'm living on a borrowed time 
Do it your way, I'll do it mine 
Living on a borrowed time 
Don't need a shove, don't need a sign 

Call me names, call me crazy 
Don't try to stop me when I feel this way 
It's a game, (whoopsy daisy?) 
Here comes another girl to make my day 
And I know, yes I know, well I know 
That's the way to go 
And I know, yes I know 
I'm gonna get up when I'm up on the road 

CHORUS 
(So long, goodbye, good luck, au revoir baby) 

(Look out people, never let me loose) 

CHORUS 

I don't need a sign to show me the way",22.0,
23,Brain shake ,"Alright, hold tight 
I want to ball tonight 
On my fender, no space defender 
I enjoy it on the floor, I get it tight 
Toe to toe with a black widow 
Fee Fia Foo smell the blood of rock 'n' roll 
All night drive on the rockin' suicide 
My feet are jumping, she's a joy to ride 
Joy to ride, a joy to ride 
She's an all night drive on the rockin' suicide 

And it's a brain shake, brain shake, brain shake 
All I can take 
Brain shake, brain shake, brain shake 

She's a mean lean rocking machine 
A hip hugging blue jean dream 
She's a one course dinner, with a sweet sweet kiss 
Her hips are right around me 
And it's toe to toe with a black widow 
Fee Fia Foo smell the blood of rock 'n' roll 
All night drive on the rockin' suicide 
My feet are jumping, she's a joy to ride 
Joy to ride, a joy to ride 
She's an all night drive on the rockin' suicide 

And it's a brain shake, brain shake, brain shake 
Ready to shake 
Brain shake, brain shake, brain shake 

It's a brain shake brain shake brain shake 
For mercy sake 
It's a brain shake, brain shake, brain shake 

She's a joy to ride 
Joy to ride, a joy to ride 
She's an all night drive on the rockin' suicide 

Brain shake x3 
Ready to shake 
Brain shake x3",23.0,
24,Breaking the rules ,"Black sheep and a renegade 
Hot feet in the cool of the shade 
Street shuffle and a tough childhoods 
Examinations done no good 
Crow bars and a hot wired cars 
Sneak thieves and cheap cigars 
No rebellion, not today 
I get my kicks in my own way 
Right, OK 

Just keep on breaking the rules 
Come on, get ready to rule 

Tough breaks in the neighbourhood 
A hard case who's up to no good 
Living like trash, a society rash 
Ready to break, and ready to dash 
A bad deal and a real rough ride 
You're doing time on the other side 
No rebellion, not today 
I get my kicks in my own way 
Right, OK 

Just keep on breaking the rules 
Come on, get ready to rule 

(Tough breaks) 

They got regulation ties 
Regulation shoes 
Those regulation fools 
With their regulation rules 

Just keep on breaking the rules 
Come on, get ready to rule 

Oh take off your ties and your regulation shoes 
You're nothing but a bunch of regulation fools 
And you got your regulation rules 
I'm going to do things my own way 
Every day and every way",24.0,
25,Burnin' Alive ,"Burnin' alive, set my soul on fire
Runnin' with a gun, this place is gonna burn
No firewater, or novocaine
No thunderstorm, no John Wayne
NO kids to rock, nowhere to run
So watch out, cause this placeis gonna burnin

Burnin' Alive, Burnin' Alive

They be smokin' your hide, come runnin' wild
Tell you nothin' to fear, cause the buck stops here!
He came from a little town called hope
And someday maybe, it'll go up in smoke

No firewater, or novocaine
No thunderstorm and no John Wayne
No kids to rock, nowhere to run
So watch out, cause this place is gonna burn

Burnin' Alive, Burnin' Alive
Burnin' Alive, Burnin' Alive
It's a all out war, an all out war
Burnin' Alive, Burnin' Alive

Somewhere, there's a little town called hope
And someday maybe baby, he'll inhale that smoke!

Burnin' Alive, Burnin' Alive
It's an all out war, an all out war
Hear the battle roar, it's an all out war
Burnin' Alive, Burnin' Alive

Watch the place burn down",25.0,
26,C.O.D. ,"Call of a dog, cry of a bitch 
Cream of a dream is the cause of the itch 
Call of the doctor, cash on demand 
If you get enough rope, might even hang 

CHORUS: 
C.O.D. - care of the devil 
C.O.D. - the devil in me 
C.O.D. - care of the devil 
Care of the devil in me 

The curse of love is the cause of the pain 
The crime of the day is when you do it again 
Call of the doctor, cash on demand 
If you give them a finger, they'll take off your hand 

CHORUS 
(Down to the devil with me) 

Call of a dog, cry of a bitch 
The sign of the sinner is the size of his itch 

CHORUS 

I'm paying, paying, I'm paying C.O.D. 
Care of the devil, care of the devil in me 
It's the curse of love",26.0,
27,Can I Sit Next to You Girl ,"I met this girl for the first time on Saturday night 
Standing in the queue at the Odeon alright 
Oh, I took her by surprise 
When I gave her one of my lines 
She started smiling, being real fine 
That's when I say

Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you?

At intermission we were doing alright 
'Till this guy came up and stood by her side 
Oh, I took him by surprise
When I gave him one of my lines
She started smiling at him real fine 
That's when I say

Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you? Can I sit next to you?

Oh yeah, I wanna, so let me

Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you and then take you home?
Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you? Lick your ear
Can I sit next to you, girl? Can I sit next to you, girl?
C'mon

Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you, girl? Can I sit next to you, girl?
Can I sit next to you, girl? Can I?",27.0,
28,Can't stand still ,"Wooo 

When I see a pretty woman 
You know it give me a thrill 
And she's tailor made to order 
You know I can't stand still 
And you won't need a doctor 
'cause it'll cure all ills 

And when I hear a noisy party 
You know it gives me a chill 
it gets me rockin' and a rollin' 
And I can't stand still 
from morning 'til midnight 
You know I can't stand still 

You know I can't stand still 
I can't stand still 
You know I can't stand still 
I can't stand still 
from morning 'til midnight 
You know I can't stand still 

ooh yeah 

Well when it comes to sippin' honey 
You know I drink my fill 
and I'll be dancin' on the water 
You know I can't stand still 
from morning 'til midnight 
You know I can't stand still 

oh yeah 

You know I can't stand still 
I can't stand still 
I can't stand still 
You know I can't stand still 
from morning 'til midnight 
You know I can't stand still 

You know I can't stand still 
I can't stand still 
baby I can't stand still 
I just can't stand still 
from morning 'til midnight 
You know I can't 
You know I can't stand still 

(thank you lads, thank you lads, thank you)",28.0,
